# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
87073.307,91.80,92.00,18.01,1.492,1.1560,126.978,278,1.400
87074.308,91.91,92.00,18.13,1.495,1.1630,126.855,278,1.402
87075.307,91.96,92.00,18.13,1.495,1.1630,127.101,277,1.401
87076.306,91.76,92.00,18.13,1.492,1.1570,126.363,279,1.400
87077.306,91.87,92.00,18.13,1.492,1.1570,126.363,278,1.401
87078.307,91.91,92.00,18.13,1.492,1.1570,126.978,279,1.398
87079.308,92.00,92.00,18.13,1.492,1.1560,126.609,279,1.400
87080.307,91.89,92.00,18.18,1.492,1.1560,125.994,279,1.399
87081.306,91.79,92.00,18.18,1.492,1.1560,126.978,279,1.399
87082.307,91.79,92.00,18.18,1.495,1.1630,126.609,279,1.400
87083.307,91.79,92.00,18.18,1.495,1.1630,125.871,277,1.401
87084.308,91.79,92.00,18.18,1.495,1.1640,126.363,277,1.402
87085.307,91.87,92.00,18.22,1.495,1.1640,126.855,279,1.401
87086.307,91.80,92.00,18.22,1.492,1.1570,125.748,278,1.398
87087.308,91.76,92.00,18.22,1.492,1.1570,126.363,279,1.401
87088.307,91.76,92.00,18.22,1.492,1.1570,125.994,278,1.399
87089.307,91.77,92.00,18.22,1.492,1.1570,126.978,278,1.401
87090.307,91.73,92.00,18.22,1.492,1.1570,126.732,279,1.400
87091.306,91.78,92.00,18.55,1.492,1.1560,126.363,279,1.400
87092.308,91.81,92.00,18.55,1.492,1.1560,126.117,278,1.399
87093.307,91.78,92.00,18.55,1.492,1.1570,126.978,279,1.400
87094.307,91.95,92.00,18.55,1.492,1.1560,126.486,279,1.401
87095.307,92.00,92.00,18.55,1.492,1.1560,126.609,279,1.398
87096.307,91.99,92.00,17.68,1.492,1.1560,126.732,279,1.399
87097.306,91.82,92.00,17.68,1.495,1.1630,126.117,278,1.401
87098.307,91.71,92.00,17.68,1.495,1.1630,126.240,277,1.402
87099.307,91.83,92.00,17.68,1.495,1.1630,126.117,277,1.401
87100.307,91.84,92.00,17.68,1.492,1.1560,125.994,279,1.400
87101.307,91.87,92.00,17.68,1.492,1.1560,126.117,278,1.398
87102.306,91.89,92.00,18.27,1.492,1.1560,126.117,278,1.399
87103.307,91.74,92.00,18.27,1.492,1.1560,126.240,279,1.401
87104.307,91.76,92.00,18.27,1.495,1.1630,126.855,278,1.401
87105.307,91.77,92.00,18.27,1.492,1.1560,126.363,279,1.401
87106.308,91.78,92.00,18.27,1.492,1.1560,125.994,278,1.399
87107.307,91.89,92.00,18.27,1.492,1.1560,126.732,278,1.398
87108.307,91.97,92.00,17.85,1.492,1.1560,126.117,278,1.398
87109.307,91.59,92.00,17.85,1.495,1.1620,126.609,278,1.403
87110.307,91.87,92.00,17.85,1.495,1.1630,126.978,278,1.401
87111.306,91.83,92.00,17.85,1.492,1.1570,126.609,277,1.399
87112.307,91.82,92.00,17.85,1.492,1.1570,126.486,279,1.398
87113.306,91.70,92.00,18.94,1.492,1.1570,126.855,279,1.399
87114.307,91.67,92.00,18.94,1.495,1.1630,126.486,278,1.400
87115.306,91.72,92.00,18.94,1.495,1.1630,126.363,278,1.401
87116.306,91.60,92.00,18.94,1.495,1.1630,126.609,278,1.400
87117.307,91.92,92.00,18.94,1.495,1.1630,126.486,278,1.400
87118.306,91.67,92.00,18.94,1.495,1.1640,126.117,278,1.401
87119.307,91.83,92.00,18.22,1.495,1.1640,126.609,278,1.400
87120.307,91.84,92.00,18.22,1.495,1.1640,126.855,277,1.401
87121.307,91.61,92.00,18.22,1.495,1.1640,126.486,277,1.401
87122.306,91.89,92.00,18.22,1.492,1.1570,126.486,278,1.398
87123.307,91.92,92.00,18.22,1.492,1.1570,127.101,279,1.399
87124.307,91.67,92.00,18.91,1.495,1.1640,126.363,278,1.401
87125.308,91.59,92.00,18.91,1.495,1.1640,126.609,278,1.401
87126.307,91.79,92.00,18.91,1.495,1.1650,126.486,277,1.400
87127.306,91.80,92.00,18.91,1.492,1.1580,125.994,280,1.400
87128.307,91.78,92.00,18.91,1.492,1.1570,126.486,278,1.400
87129.307,91.87,92.00,18.91,1.492,1.1570,126.240,279,1.399
87130.307,91.96,92.00,17.67,1.492,1.1570,125.994,279,1.401
87131.308,91.84,92.00,17.67,1.495,1.1640,126.609,277,1.402
87132.307,91.76,92.00,17.67,1.492,1.1570,126.732,278,1.400
87133.308,91.92,92.00,17.67,1.492,1.1570,125.871,279,1.401
87134.307,91.84,92.00,17.67,1.492,1.1560,126.609,278,1.400
87135.306,91.86,92.00,17.67,1.492,1.1560,126.240,278,1.401
87136.307,91.86,92.00,18.71,1.492,1.1570,126.363,279,1.398
87137.308,91.59,92.00,18.71,1.492,1.1560,126.486,279,1.401
87138.307,91.78,92.00,18.71,1.492,1.1560,126.855,279,1.400
87139.306,91.74,92.00,18.71,1.492,1.1550,125.871,279,1.399
87140.308,91.86,92.00,18.71,1.492,1.1560,126.240,279,1.399
87141.307,91.88,92.00,18.08,1.492,1.1560,126.486,279,1.399
87142.307,91.75,92.00,18.08,1.492,1.1560,126.363,278,1.401
87143.307,91.81,92.00,18.08,1.492,1.1560,126.609,279,1.399
87144.306,91.81,92.00,18.08,1.492,1.1560,126.486,279,1.401
87145.308,91.84,92.00,18.08,1.492,1.1560,126.978,279,1.400
87146.307,91.83,92.00,18.08,1.492,1.1560,126.609,278,1.399
87147.307,91.91,92.00,18.09,1.492,1.1560,126.609,279,1.400
87148.306,91.92,92.00,18.09,1.492,1.1560,125.625,279,1.401
87149.306,91.82,92.00,18.09,1.492,1.1560,126.363,279,1.400
87150.307,91.81,92.00,18.09,1.492,1.1560,125.748,279,1.400
87151.307,91.71,92.00,18.09,1.492,1.1560,126.486,278,1.398
87152.306,91.63,92.00,19.15,1.492,1.1550,126.363,278,1.399
87153.307,91.91,92.00,19.15,1.495,1.1620,126.978,278,1.401
87154.307,91.72,92.00,19.15,1.495,1.1630,126.978,278,1.402
87155.308,91.82,92.00,19.15,1.495,1.1630,126.117,278,1.401
87156.307,91.80,92.00,19.15,1.492,1.1570,126.117,279,1.399
87157.307,91.91,92.00,19.15,1.492,1.1570,126.609,280,1.398
87158.307,92.00,92.00,17.50,1.492,1.1570,126.486,278,1.400
87159.308,92.03,92.00,17.50,1.495,1.1630,126.486,278,1.401
87160.307,91.74,92.00,17.50,1.495,1.1640,126.732,278,1.401
87161.307,91.87,92.00,17.50,1.492,1.1570,126.609,280,1.398
87162.307,91.77,92.00,17.50,1.492,1.1570,126.363,278,1.400
87163.307,91.98,92.00,17.92,1.495,1.1640,126.609,278,1.401
87164.306,91.74,92.00,17.92,1.495,1.1640,126.486,277,1.401
87165.306,91.91,92.00,17.92,1.492,1.1580,126.117,278,1.399
87166.307,91.80,92.00,17.92,1.492,1.1570,126.978,278,1.399
87167.306,91.84,92.00,17.92,1.492,1.1570,127.101,279,1.399
87168.307,91.94,92.00,17.92,1.495,1.1640,126.732,278,1.402
87169.306,91.90,92.00,18.22,1.495,1.1640,126.486,277,1.401
87170.307,91.95,92.00,18.22,1.492,1.1580,126.486,279,1.399
87171.307,91.75,92.00,18.22,1.492,1.1580,126.240,279,1.399
87172.308,91.80,92.00,18.22,1.492,1.1570,126.363,278,1.400
87173.307,91.77,92.00,18.22,1.495,1.1640,126.486,277,1.401
87174.308,91.95,92.00,18.22,1.495,1.1640,126.363,278,1.401
87175.307,91.89,92.00,18.18,1.492,1.1580,125.994,279,1.400
87176.307,91.78,92.00,18.18,1.492,1.1580,126.486,279,1.399
87177.307,91.89,92.00,18.18,1.492,1.1580,127.101,279,1.399
87178.307,91.90,92.00,18.18,1.492,1.1570,125.994,278,1.400
87179.307,91.87,92.00,18.18,1.495,1.1640,126.117,278,1.402
87180.308,91.95,92.00,17.92,1.495,1.1650,126.732,278,1.401
87181.307,92.05,92.00,17.92,1.492,1.1580,126.117,278,1.398
87182.307,91.88,92.00,17.92,1.492,1.1580,126.363,278,1.399
87183.306,91.90,92.00,17.92,1.492,1.1580,126.117,279,1.400
87184.306,91.83,92.00,17.92,1.495,1.1640,126.732,278,1.401
87185.308,91.72,92.00,17.92,1.495,1.1650,126.732,278,1.399
87186.307,91.90,92.00,18.20,1.492,1.1580,126.855,278,1.401
87187.307,91.90,92.00,18.20,1.495,1.1650,126.732,278,1.402
87188.307,91.82,92.00,18.20,1.492,1.1580,126.486,278,1.399
87189.308,91.91,92.00,18.20,1.492,1.1580,127.101,278,1.401
87190.307,92.02,92.00,18.20,1.492,1.1580,126.609,278,1.399
87191.307,92.03,92.00,17.64,1.492,1.1570,126.732,279,1.400
87192.307,91.94,92.00,17.64,1.492,1.1570,126.363,280,1.399
87193.307,91.94,92.00,17.64,1.492,1.1570,126.609,278,1.399
87194.307,91.95,92.00,17.64,1.492,1.1570,126.732,279,1.399
87195.307,91.94,92.00,17.64,1.494,1.1630,126.855,278,1.402
87196.307,92.02,92.00,17.64,1.495,1.1640,126.978,278,1.400
87197.307,91.95,92.00,18.10,1.492,1.1570,126.240,278,1.400
87198.308,91.90,92.00,18.10,1.492,1.1570,126.609,279,1.401
87199.307,91.86,92.00,18.10,1.492,1.1560,126.486,279,1.400
87200.307,91.95,92.00,18.10,1.492,1.1570,126.486,278,1.401
87201.307,91.88,92.00,18.10,1.492,1.1570,126.240,280,1.400
87202.306,91.74,92.00,18.79,1.492,1.1570,125.871,278,1.400
87203.307,92.04,92.00,18.79,1.492,1.1570,126.486,279,1.400
87204.307,92.00,92.00,18.79,1.492,1.1570,126.732,280,1.400
87205.307,91.76,92.00,18.79,1.492,1.1570,126.363,279,1.399
87206.307,92.14,92.00,18.79,1.492,1.1570,126.363,279,1.399
87207.307,91.94,92.00,18.79,1.492,1.1580,127.224,279,1.400
87208.307,92.03,92.00,17.48,1.492,1.1580,126.732,279,1.399
87209.308,91.83,92.00,17.48,1.492,1.1580,126.855,279,1.398
87210.307,91.93,92.00,17.48,1.495,1.1650,127.347,279,1.401
87211.307,91.85,92.00,17.48,1.495,1.1650,126.855,278,1.401
87212.308,91.96,92.00,17.48,1.495,1.1650,126.486,277,1.400
87213.307,91.92,92.00,17.48,1.495,1.1640,126.732,278,1.401
87214.306,91.99,92.00,17.94,1.495,1.1650,126.732,277,1.400
87215.306,92.06,92.00,17.94,1.492,1.1580,125.748,279,1.399
87216.306,91.88,92.00,17.94,1.492,1.1580,127.224,279,1.399
87217.306,92.01,92.00,17.94,1.495,1.1650,126.117,278,1.401
87218.308,92.08,92.00,17.94,1.495,1.1650,126.363,277,1.401
87219.306,92.00,92.00,17.86,1.495,1.1650,126.486,277,1.401
87220.307,92.01,92.00,17.86,1.492,1.1590,125.994,278,1.399
87221.307,92.08,92.00,17.86,1.492,1.1590,126.486,278,1.400
87222.306,92.01,92.00,17.86,1.492,1.1590,126.855,278,1.398
87223.306,92.09,92.00,17.86,1.492,1.1590,126.732,277,1.399
87224.307,92.15,92.00,17.86,1.495,1.1650,126.855,277,1.399
87225.308,92.03,92.00,17.76,1.495,1.1660,127.224,278,1.400
87226.307,92.01,92.00,17.76,1.495,1.1660,127.470,276,1.401
87227.308,92.00,92.00,17.76,1.495,1.1660,127.101,277,1.400
87228.306,91.98,92.00,17.76,1.495,1.1660,126.363,278,1.402
87229.307,92.19,92.00,17.76,1.495,1.1660,126.609,278,1.399
87230.307,91.99,92.00,17.94,1.495,1.1660,127.101,278,1.401
87231.307,92.07,92.00,17.94,1.495,1.1660,126.363,277,1.402
87232.306,91.97,92.00,17.94,1.495,1.1660,126.732,278,1.402
87233.306,92.19,92.00,17.94,1.492,1.1590,126.363,278,1.399
87234.306,91.94,92.00,17.94,1.492,1.1590,126.732,279,1.401
87235.306,92.10,92.00,17.94,1.492,1.1590,126.609,279,1.398
87236.307,92.10,92.00,17.48,1.492,1.1590,126.486,279,1.398
87237.308,91.96,92.00,17.48,1.492,1.1590,126.855,279,1.400
87238.307,91.97,92.00,17.48,1.495,1.1650,125.871,278,1.401
87239.307,92.17,92.00,17.48,1.495,1.1660,126.240,278,1.401
87240.307,92.07,92.00,17.48,1.492,1.1590,126.363,278,1.401
87241.307,92.03,92.00,17.48,1.492,1.1590,126.117,279,1.401
87242.307,91.98,92.00,17.54,1.492,1.1610,126.609,279,1.400
87243.306,92.09,92.00,17.54,1.492,1.1590,126.486,278,1.399
87244.306,92.01,92.00,17.54,1.492,1.1590,126.855,278,1.400
87245.307,92.19,92.00,17.54,1.492,1.1580,126.486,279,1.399
87246.307,92.11,92.00,17.54,1.492,1.1580,126.117,278,1.399
87247.306,91.94,92.00,18.19,1.492,1.1580,127.347,279,1.400
87248.308,92.04,92.00,18.19,1.492,1.1580,126.732,279,1.401
87249.307,92.04,92.00,18.19,1.492,1.1580,126.732,277,1.399
87250.307,92.06,92.00,18.19,1.492,1.1580,126.978,278,1.400
87251.307,92.23,92.00,18.19,1.492,1.1580,126.486,279,1.400
87252.307,92.11,92.00,18.19,1.492,1.1580,127.101,278,1.400
87253.306,92.07,92.00,17.56,1.492,1.1580,126.240,279,1.398
87254.306,92.26,92.00,17.56,1.492,1.1580,126.732,278,1.401
87255.307,92.11,92.00,17.56,1.495,1.1650,126.363,278,1.400
87256.307,92.15,92.00,17.56,1.495,1.1650,126.117,278,1.401
87257.307,92.22,92.00,17.56,1.495,1.1650,126.609,277,1.401
87258.306,92.31,92.00,16.76,1.492,1.1590,126.486,278,1.399
87259.306,92.23,92.00,16.76,1.492,1.1590,126.978,278,1.400
87260.307,91.94,92.00,16.76,1.492,1.1590,127.101,279,1.401
87261.306,92.19,92.00,16.76,1.492,1.1590,126.978,278,1.400
87262.307,92.12,92.00,16.76,1.492,1.1590,126.855,279,1.400
87263.307,92.21,92.00,16.76,1.492,1.1590,126.240,279,1.399
87264.307,92.15,92.00,17.58,1.492,1.1590,126.609,279,1.400
87265.307,92.27,92.00,17.58,1.492,1.1590,126.486,278,1.400
87266.306,92.12,92.00,17.58,1.492,1.1590,125.871,278,1.399
87267.306,92.15,92.00,17.58,1.492,1.1580,126.240,278,1.400
87268.306,92.19,92.00,17.58,1.495,1.1650,126.609,277,1.400
87269.306,92.20,92.00,17.27,1.495,1.1650,127.101,278,1.400
87270.308,92.11,92.00,17.27,1.495,1.1650,127.101,278,1.401
87271.307,92.02,92.00,17.27,1.495,1.1650,126.363,278,1.401
87272.307,92.10,92.00,17.27,1.492,1.1580,127.101,277,1.400
87273.306,92.19,92.00,17.27,1.492,1.1580,126.855,279,1.398
87274.307,91.87,92.00,17.27,1.492,1.1590,127.101,278,1.400
87275.307,92.17,92.00,17.41,1.495,1.1660,126.855,278,1.399
87276.307,92.04,92.00,17.41,1.495,1.1660,126.486,278,1.401
87277.307,92.14,92.00,17.41,1.495,1.1650,126.609,278,1.400
87278.307,92.02,92.00,17.41,1.495,1.1650,126.117,277,1.402
87279.308,92.16,92.00,17.41,1.495,1.1660,127.347,277,1.403
87280.307,92.10,92.00,17.41,1.492,1.1590,126.855,279,1.399
87281.307,92.20,92.00,17.28,1.492,1.1590,126.732,278,1.400
87282.307,92.13,92.00,17.28,1.492,1.1590,126.486,279,1.400
87283.307,92.10,92.00,17.28,1.492,1.1590,126.117,278,1.401
87284.308,92.26,92.00,17.28,1.492,1.1590,125.625,279,1.401
87285.307,92.10,92.00,17.28,1.492,1.1590,126.486,279,1.399
87286.306,92.27,92.00,17.02,1.492,1.1590,126.732,278,1.399
87287.307,92.39,92.00,17.02,1.492,1.1610,126.486,279,1.399
87288.307,92.09,92.00,17.02,1.492,1.1590,126.486,279,1.400
87289.308,92.23,92.00,17.02,1.492,1.1590,126.486,278,1.399
87290.307,92.14,92.00,17.02,1.492,1.1590,126.855,278,1.400
87291.307,92.22,92.00,17.02,1.492,1.1590,126.240,279,1.398
87292.306,92.17,92.00,17.49,1.492,1.1590,126.609,277,1.400
87293.307,92.13,92.00,17.49,1.495,1.1670,126.978,277,1.401
87294.307,92.02,92.00,17.49,1.495,1.1670,126.732,278,1.400
87295.307,92.17,92.00,17.49,1.492,1.1610,126.363,278,1.400
87296.307,92.31,92.00,17.49,1.492,1.1610,126.609,277,1.398
87297.307,92.21,92.00,17.23,1.492,1.1590,127.101,279,1.398
87298.307,92.29,92.00,17.23,1.495,1.1660,126.609,277,1.400
87299.306,92.09,92.00,17.23,1.495,1.1670,126.855,278,1.401
87300.307,92.40,92.00,17.23,1.495,1.1670,126.609,277,1.401
87301.307,92.23,92.00,17.23,1.494,1.1670,126.855,278,1.401
87302.307,92.31,92.00,17.23,1.495,1.1670,126.978,277,1.400
87303.307,92.14,92.00,17.52,1.495,1.1670,126.609,277,1.401
87304.307,92.31,92.00,17.52,1.495,1.1680,126.486,277,1.400
87305.307,92.15,92.00,17.52,1.492,1.1620,126.978,279,1.400
87306.306,92.28,92.00,17.52,1.492,1.1620,127.101,278,1.401
87307.307,92.25,92.00,17.52,1.492,1.1610,126.609,278,1.400
87308.307,92.16,92.00,17.52,1.492,1.1610,126.363,279,1.398
87309.307,92.08,92.00,16.93,1.492,1.1610,126.732,278,1.400
87310.307,92.14,92.00,16.93,1.494,1.1670,126.609,278,1.401
87311.306,92.30,92.00,16.93,1.495,1.1680,127.224,277,1.401
87312.307,92.08,92.00,16.93,1.492,1.1620,126.978,279,1.398
87313.307,92.20,92.00,16.93,1.492,1.1620,127.101,279,1.399
87314.306,92.18,92.00,17.45,1.495,1.1680,127.101,277,1.401
87315.307,92.13,92.00,17.45,1.495,1.1680,126.855,278,1.400
87316.306,92.10,92.00,17.45,1.495,1.1680,127.470,277,1.399
87317.306,92.31,92.00,17.45,1.494,1.1670,126.732,278,1.400
87318.307,92.12,92.00,17.45,1.495,1.1680,126.732,278,1.401
87319.306,92.28,92.00,17.45,1.494,1.1680,126.732,277,1.400
87320.306,92.14,92.00,17.50,1.495,1.1680,126.609,277,1.401
87321.307,92.22,92.00,17.50,1.494,1.1680,126.732,278,1.400
87322.306,92.17,92.00,17.50,1.492,1.1630,126.978,278,1.399
87323.307,92.21,92.00,17.50,1.492,1.1630,127.101,277,1.398
87324.307,92.11,92.00,17.50,1.494,1.1680,126.855,277,1.400
87325.306,92.23,92.00,17.11,1.494,1.1690,126.732,278,1.401
87326.306,92.24,92.00,17.11,1.494,1.1690,126.855,277,1.401
87327.306,92.14,92.00,17.11,1.495,1.1690,126.855,278,1.401
87328.306,92.17,92.00,17.11,1.495,1.1690,127.224,278,1.401
87329.306,92.28,92.00,17.11,1.492,1.1630,126.978,278,1.399
87330.308,92.22,92.00,17.11,1.492,1.1630,126.732,278,1.397
87331.307,92.24,92.00,17.16,1.492,1.1630,126.855,278,1.398
87332.307,92.22,92.00,17.16,1.494,1.1680,127.101,277,1.401
87333.307,91.95,92.00,17.16,1.495,1.1690,126.855,278,1.401
87334.307,92.33,92.00,17.16,1.494,1.1690,126.486,277,1.400
87335.307,92.13,92.00,17.16,1.494,1.1690,126.363,277,1.401
87336.307,92.18,92.00,17.39,1.494,1.1690,127.224,277,1.401
87337.307,92.22,92.00,17.39,1.494,1.1690,127.101,277,1.401
87338.307,92.03,92.00,17.39,1.494,1.1690,127.101,276,1.400
87339.307,92.19,92.00,17.39,1.492,1.1640,125.994,279,1.400
87340.306,92.18,92.00,17.39,1.492,1.1640,126.609,279,1.398
87341.307,92.11,92.00,17.39,1.492,1.1630,126.855,278,1.398
87342.307,92.17,92.00,17.39,1.494,1.1690,127.101,277,1.400
87343.306,92.11,92.00,17.39,1.495,1.1700,126.855,277,1.398
87344.308,92.25,92.00,17.39,1.494,1.1700,126.855,278,1.400
87345.307,92.18,92.00,17.39,1.495,1.1700,127.470,278,1.400
87346.306,92.21,92.00,17.39,1.495,1.1700,126.978,277,1.398
87347.307,92.29,92.00,17.39,1.495,1.1700,126.486,278,1.400
87348.306,92.25,92.00,17.06,1.495,1.1710,127.224,276,1.400
87349.307,92.11,92.00,17.06,1.495,1.1700,126.486,278,1.400
87350.307,92.19,92.00,17.06,1.495,1.1700,126.486,277,1.400
87351.308,92.28,92.00,17.06,1.495,1.1700,126.240,277,1.401
87352.307,92.43,92.00,17.06,1.494,1.1700,126.978,278,1.400
87353.306,92.00,92.00,18.08,1.495,1.1710,126.732,278,1.401
87354.307,92.19,92.00,18.08,1.495,1.1710,126.978,277,1.401
87355.307,92.19,92.00,18.08,1.495,1.1710,126.978,276,1.401
87356.306,92.28,92.00,18.08,1.494,1.1700,126.978,278,1.399
87357.307,92.13,92.00,18.08,1.494,1.1700,126.609,278,1.401
87358.307,92.20,92.00,18.08,1.495,1.1710,127.101,277,1.402
87359.307,92.16,92.00,17.23,1.495,1.1710,126.117,278,1.398
87360.307,92.20,92.00,17.23,1.494,1.1710,126.732,277,1.399
87361.307,92.21,92.00,17.23,1.495,1.1710,126.609,277,1.399
87362.307,92.04,92.00,17.23,1.494,1.1710,126.855,278,1.400
87363.307,92.16,92.00,17.23,1.494,1.1710,126.486,277,1.401
87364.306,92.15,92.00,17.43,1.495,1.1710,127.101,277,1.401
87365.306,92.11,92.00,17.43,1.494,1.1710,126.978,277,1.399
87366.307,92.11,92.00,17.43,1.494,1.1710,126.855,277,1.399
87367.307,92.29,92.00,17.43,1.494,1.1700,126.609,277,1.398
87368.307,92.22,92.00,17.43,1.495,1.1700,126.486,278,1.400
87369.307,92.21,92.00,17.43,1.495,1.1710,126.486,277,1.402
87370.307,92.27,92.00,16.97,1.495,1.1710,126.609,277,1.400
87371.306,92.23,92.00,16.97,1.494,1.1710,126.978,278,1.399
87372.306,91.89,92.00,16.97,1.495,1.1710,126.855,277,1.401
87373.307,92.23,92.00,16.97,1.495,1.1710,126.609,277,1.401
87374.306,92.03,92.00,16.97,1.495,1.1710,126.978,277,1.400
87375.307,92.29,92.00,16.99,1.494,1.1710,127.716,277,1.399
87376.307,92.23,92.00,16.99,1.495,1.1700,126.855,277,1.400
87377.307,92.00,92.00,16.99,1.494,1.1710,126.486,277,1.399
87378.307,92.32,92.00,16.99,1.495,1.1710,126.486,277,1.400
87379.307,92.35,92.00,16.99,1.495,1.1710,126.978,277,1.401
87380.307,92.17,92.00,16.99,1.495,1.1710,127.470,277,1.401
87381.306,92.13,92.00,17.66,1.495,1.1710,126.732,277,1.401
87382.308,92.31,92.00,17.66,1.494,1.1700,126.609,277,1.399
87383.307,92.02,92.00,17.66,1.495,1.1710,127.101,277,1.399
87384.307,92.20,92.00,17.66,1.494,1.1710,126.732,278,1.401
87385.307,92.22,92.00,17.66,1.494,1.1710,126.117,277,1.401
87386.307,92.20,92.00,17.66,1.495,1.1710,126.978,278,1.399
87387.308,92.07,92.00,17.72,1.495,1.1710,126.486,277,1.399
87388.306,92.12,92.00,17.72,1.495,1.1710,126.732,276,1.399
87389.307,92.35,92.00,17.72,1.495,1.1710,127.347,278,1.399
87390.307,92.16,92.00,17.72,1.495,1.1710,126.486,276,1.400
87391.306,92.34,92.00,17.72,1.494,1.1710,126.609,277,1.401
87392.307,92.32,92.00,16.69,1.495,1.1710,126.855,277,1.401
87393.307,92.40,92.00,16.69,1.495,1.1710,126.855,278,1.400
87394.307,92.06,92.00,16.69,1.494,1.1730,127.101,278,1.400
87395.307,92.32,92.00,16.69,1.495,1.1730,126.609,277,1.401
87396.307,92.11,92.00,16.69,1.494,1.1730,126.117,277,1.401
87397.308,92.18,92.00,16.69,1.494,1.1730,127.962,277,1.401
87398.307,92.14,92.00,17.64,1.494,1.1730,127.224,278,1.400
87399.307,92.19,92.00,17.64,1.494,1.1730,127.470,277,1.400
87400.308,92.13,92.00,17.64,1.495,1.1730,126.486,277,1.401
87401.307,92.17,92.00,17.64,1.495,1.1730,127.101,278,1.401
87402.307,92.34,92.00,17.64,1.494,1.1710,126.855,278,1.400
87403.307,92.23,92.00,17.11,1.495,1.1710,126.978,278,1.400
87404.307,92.37,92.00,17.11,1.494,1.1730,126.117,277,1.398
87405.306,92.01,92.00,17.11,1.495,1.1730,126.486,277,1.399
87406.308,92.22,92.00,17.11,1.495,1.1730,127.224,277,1.401
87407.307,92.20,92.00,17.11,1.494,1.1730,126.732,278,1.401
87408.308,92.20,92.00,17.11,1.495,1.1730,126.978,278,1.401
87409.307,92.30,92.00,16.92,1.495,1.1730,127.101,278,1.402
87410.307,92.08,92.00,16.92,1.495,1.1730,126.855,277,1.399
87411.307,92.02,92.00,16.92,1.492,1.1670,127.101,278,1.399
87412.307,92.11,92.00,16.92,1.492,1.1660,127.224,277,1.400
87413.306,92.20,92.00,16.92,1.495,1.1730,126.855,277,1.400
87414.307,92.27,92.00,16.92,1.495,1.1730,127.224,277,1.401
87415.307,92.17,92.00,17.09,1.495,1.1730,126.855,277,1.400
87416.307,92.38,92.00,17.09,1.492,1.1670,126.855,277,1.400
87417.307,92.16,92.00,17.09,1.492,1.1660,126.486,278,1.399
87418.307,92.26,92.00,17.09,1.492,1.1660,127.101,277,1.399
87419.306,92.37,92.00,17.09,1.495,1.1730,127.347,276,1.399
87420.307,92.07,92.00,17.85,1.495,1.1730,126.855,277,1.400
87421.307,92.21,92.00,17.85,1.495,1.1730,126.978,276,1.401
87422.307,92.27,92.00,17.85,1.495,1.1730,127.470,277,1.398
87423.307,92.15,92.00,17.85,1.495,1.1730,127.962,277,1.399
87424.306,92.31,92.00,17.85,1.494,1.1730,126.978,277,1.400
87425.306,92.30,92.00,17.85,1.494,1.1730,126.855,278,1.399
87426.308,92.28,92.00,16.84,1.495,1.1730,127.347,277,1.401
87427.307,92.29,92.00,16.84,1.494,1.1740,126.609,277,1.399
87428.308,92.21,92.00,16.84,1.495,1.1740,126.855,276,1.400
87429.307,92.06,92.00,16.84,1.494,1.1730,127.470,277,1.399
87430.307,92.22,92.00,16.84,1.495,1.1740,126.978,277,1.401
87431.307,92.15,92.00,17.55,1.495,1.1740,127.347,277,1.400
87432.306,92.16,92.00,17.55,1.495,1.1730,126.609,277,1.400
87433.307,92.12,92.00,17.55,1.495,1.1740,126.486,277,1.400
87434.307,92.26,92.00,17.55,1.495,1.1730,126.855,277,1.401
87435.307,92.11,92.00,17.55,1.495,1.1730,127.347,277,1.401
87436.306,92.25,92.00,17.55,1.495,1.1730,127.101,277,1.400
87437.307,92.20,92.00,17.24,1.495,1.1740,126.855,277,1.401
87438.307,92.21,92.00,17.24,1.494,1.1740,126.855,277,1.400
87439.307,92.18,92.00,17.24,1.495,1.1740,126.855,277,1.401
87440.306,92.04,92.00,17.24,1.495,1.1740,127.347,278,1.401
87441.307,92.26,92.00,17.24,1.495,1.1740,126.486,277,1.400
87442.306,92.13,92.00,17.52,1.495,1.1740,126.732,277,1.400
87443.307,92.15,92.00,17.52,1.494,1.1740,126.486,276,1.399
87444.307,92.08,92.00,17.52,1.494,1.1740,126.486,277,1.400
87445.307,92.20,92.00,17.52,1.495,1.1740,126.117,277,1.400
87446.308,92.28,92.00,17.52,1.495,1.1740,126.978,278,1.399
87447.307,92.28,92.00,17.52,1.495,1.1740,126.855,277,1.401
87448.307,92.33,92.00,16.69,1.494,1.1740,126.978,277,1.401
